ticker,name,exchange,asset_type,issuer,category,currency,source_date
LOKESHMACH,Lokesh Machines Limited,NSE,common_stock,Lokesh Machines Limited,,,2026-08-30
LORDSCHLO,Lords Chloro Alkali Limited,NSE,common_stock,Lords Chloro Alkali Limited,,,2026-08-30
LOTUSCHO,Lotus Chocolate Company Limited,NSE,common_stock,Lotus Chocolate Company Limited,,,2026-08-30
LOTUSDEV,Sri Lotus Developers and Realty Limited,NSE,common_stock,Sri Lotus Developers and Realty Limited,,,2026-08-30
LOTUSEYE,Lotus Eye Hospital and Institute Limited,NSE,common_stock,Lotus Eye Hospital and Institute Limited,,,2026-08-30
LOVABLE,Lovable Lingerie Limited,NSE,common_stock,Lovable Lingerie Limited,,,2026-08-30
LOYALTEX,Loyal Textile Mills Limited,NSE,common_stock,Loyal Textile Mills Limited,,,2026-08-30
LPDC,Landmark Property Development Company Limited,NSE,common_stock,Landmark Property Development Company Limited,,,2026-08-30
LT,Larsen & Toubro Limited,NSE,common_stock,Larsen & Toubro Limited,,INR,2026-08-30
LTF,L&T Finance Limited,NSE,common_stock,L&T Finance Limited,,,2026-08-30
LTFOODS,LT Foods Limited,NSE,common_stock,LT Foods Limited,,,2026-08-30
LTM,LTM Limited,NSE,common_stock,LTM Limited,,,2026-08-30
LTTS,L&T Technology Services Limited,NSE,common_stock,L&T Technology Services Limited,,,2026-08-30
LUMAXIND,Lumax Industries Limited,NSE,common_stock,Lumax Industries Limited,,,2026-08-30
LUMAXTECH,Lumax Auto Technologies Limited,NSE,common_stock,Lumax Auto Technologies Limited,,,2026-08-30
LUPIN,Lupin Limited,NSE,common_stock,Lupin Limited,,,2026-08-30
LUXIND,Lux Industries Limited,NSE,common_stock,Lux Industries Limited,,,2026-08-30
LXCHEM,Laxmi Organic Industries Limited,NSE,common_stock,Laxmi Organic Industries Limited,,,2026-08-30
LYKALABS,Lyka Labs Limited,NSE,common_stock,Lyka Labs Limited,,,2026-08-30
M&M,Mahindra & Mahindra Limited,NSE,common_stock,Mahindra & Mahindra Limited,,INR,2026-08-30
M&MFIN,Mahindra & Mahindra Financial Services Limited,NSE,common_stock,Mahindra & Mahindra Financial Services Limited,,,2026-08-30
MAANALU,Maan Aluminium Limited,NSE,common_stock,Maan Aluminium Limited,,,2026-08-30
MACPOWER,Macpower CNC Machines Limited,NSE,common_stock,Macpower CNC Machines Limited,,,2026-08-30
MADHAV,Madhav Marbles and Granites Limited,NSE,common_stock,Madhav Marbles and Granites Limited,,,2026-08-30
MADHAVIPL,Madhav Infra Projects Limited,NSE,common_stock,Madhav Infra Projects Limited,,,2026-08-30
MADHUCON,Madhucon Projects Limited,NSE,common_stock,Madhucon Projects Limited,,,2026-08-30
MADRASFERT,Madras Fertilizers Limited,NSE,common_stock,Madras Fertilizers Limited,,,2026-08-30
MAFATIND,Mafatlal Industries Limited,NSE,common_stock,Mafatlal Industries Limited,,,2026-08-30
MAGADSUGAR,Magadh Sugar & Energy Limited,NSE,common_stock,Magadh Sugar & Energy Limited,,,2026-08-30
MAGNUM,Magnum Ventures Limited,NSE,common_stock,Magnum Ventures Limited,,,2026-08-30
MAHABANK,Bank of Maharashtra,NSE,common_stock,Bank of Maharashtra,,,2026-08-30
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,NSE,common_stock,Maha Rashtra Apex Corporation Limited,,,2026-08-30
MAHASTEEL,Mahamaya Steel Industries Limited,NSE,common_stock,Mahamaya Steel Industries Limited,,,2026-08-30
MAHEPC,Mahindra EPC Irrigation Limited,NSE,common_stock,Mahindra EPC Irrigation Limited,,,2026-08-30
MAHESHWARI,Maheshwari Logistics Limited,NSE,common_stock,Maheshwari Logistics Limited,,,2026-08-30
MAHLIFE,Mahindra Lifespace Developers Limited,NSE,common_stock,Mahindra Lifespace Developers Limited,,,2026-08-30
MAHLOG,Mahindra Logistics Limited,NSE,common_stock,Mahindra Logistics Limited,,,2026-08-30
MAHSCOOTER,Maharashtra Scooters Limited,NSE,common_stock,Maharashtra Scooters Limited,,,2026-08-30
MAHSEAMLES,Maharashtra Seamless Limited,NSE,common_stock,Maharashtra Seamless Limited,,,2026-08-30
MAITHANALL,Maithan Alloys Limited,NSE,common_stock,Maithan Alloys Limited,,,2026-08-30
MAJESAUT,Majestic Auto Limited,NSE,common_stock,Majestic Auto Limited,,,2026-08-30
MAKERSL,Makers Laboratories Limited,NSE,common_stock,Makers Laboratories Limited,,,2026-08-30
MALLCOM,Mallcom (India) Limited,NSE,common_stock,Mallcom (India) Limited,,,2026-08-30
MALUPAPER,Malu Paper Mills Limited,NSE,common_stock,Malu Paper Mills Limited,,,2026-08-30
MAMATA,Mamata Machinery Limited,NSE,common_stock,Mamata Machinery Limited,,,2026-08-30
MANAKALUCO,Manaksia Aluminium Company Limited,NSE,common_stock,Manaksia Aluminium Company Limited,,,2026-08-30
MANAKCOAT,Manaksia Coated Metals & Industries Limited,NSE,common_stock,Manaksia Coated Metals & Industries Limited,,,2026-08-30
MANAKSIA,Manaksia Limited,NSE,common_stock,Manaksia Limited,,,2026-08-30
MANAKSTEEL,Manaksia Steels Limited,NSE,common_stock,Manaksia Steels Limited,,,2026-08-30
MANALIPETC,Manali Petrochemicals Limited,NSE,common_stock,Manali Petrochemicals Limited,,,2026-08-30
MANAPPURAM,Manappuram Finance Limited,NSE,common_stock,Manappuram Finance Limited,,,2026-08-30
MANBA,Manba Finance Limited,NSE,common_stock,Manba Finance Limited,,,2026-08-30
MANBRO,Manbro Industries Limited,NSE,common_stock,Manbro Industries Limited,,,2026-08-30
MANCREDIT,Mangal Credit and Fincorp Limited,NSE,common_stock,Mangal Credit and Fincorp Limited,,,2026-08-30
MANGALAM,Mangalam Drugs And Organics Limited,NSE,common_stock,Mangalam Drugs And Organics Limited,,,2026-08-30
MANGLMCEM,Mangalam Cement Limited,NSE,common_stock,Mangalam Cement Limited,,,2026-08-30
MANINDS,Man Industries (India) Limited,NSE,common_stock,Man Industries (India) Limited,,,2026-08-30
MANINFRA,Man Infraconstruction Limited,NSE,common_stock,Man Infraconstruction Limited,,,2026-08-30
MANIPALHOS,Manipal Health Enterprises Limited,NSE,common_stock,Manipal Health Enterprises Limited,,,2026-08-30
MANKIND,Mankind Pharma Limited,NSE,common_stock,Mankind Pharma Limited,,,2026-08-30
MANOMAY,Manomay Tex India Limited,NSE,common_stock,Manomay Tex India Limited,,,2026-08-30
MANORAMA,Manorama Industries Limited,NSE,common_stock,Manorama Industries Limited,,,2026-08-30
MANORG,Mangalam Organics Limited,NSE,common_stock,Mangalam Organics Limited,,,2026-08-30
MANUGRAPH,Manugraph India Limited,NSE,common_stock,Manugraph India Limited,,,2026-08-30
MANYAVAR,Vedant Fashions Limited,NSE,common_stock,Vedant Fashions Limited,,,2026-08-30
MAPMYINDIA,C.E. Info Systems Limited,NSE,common_stock,C.E. Info Systems Limited,,,2026-08-30
MARALOVER,Maral Overseas Limited,NSE,common_stock,Maral Overseas Limited,,,2026-08-30
MARATHON,Marathon Nextgen Realty Limited,NSE,common_stock,Marathon Nextgen Realty Limited,,,2026-08-30
MARICO,Marico Limited,NSE,common_stock,Marico Limited,,,2026-08-30
MARINE,Marine Electricals (India) Limited,NSE,common_stock,Marine Electricals (India) Limited,,,2026-08-30
MARKOLINES,Markolines Pavement Technologies Limited,NSE,common_stock,Markolines Pavement Technologies Limited,,,2026-08-30
MARKSANS,Marksans Pharma Limited,NSE,common_stock,Marksans Pharma Limited,,,2026-08-30
MARSONS,Marsons Limited,NSE,common_stock,Marsons Limited,,,2026-08-30
MARUTI,Maruti Suzuki India Limited,NSE,common_stock,Maruti Suzuki India Limited,,INR,2026-08-30
MASFIN,MAS Financial Services Limited,NSE,common_stock,MAS Financial Services Limited,,,2026-08-30
MASKINVEST,Mask Investments Limited,NSE,common_stock,Mask Investments Limited,,,2026-08-30
MASTEK,Mastek Limited,NSE,common_stock,Mastek Limited,,,2026-08-30
MASTERTR,Master Trust Limited,NSE,common_stock,Master Trust Limited,,,2026-08-30
MATRIMONY,Matrimony.Com Limited,NSE,common_stock,Matrimony.Com Limited,,,2026-08-30
MAWANASUG,Mawana Sugars Limited,NSE,common_stock,Mawana Sugars Limited,,,2026-08-30
MAXESTATES,Max Estates Limited,NSE,common_stock,Max Estates Limited,,,2026-08-30
MAXHEALTH,Max Healthcare Institute Limited,NSE,common_stock,Max Healthcare Institute Limited,,,2026-08-30
MAXIND,Max India Limited,NSE,common_stock,Max India Limited,,,2026-08-30
MAYURUNIQ,Mayur Uniquoters Ltd,NSE,common_stock,Mayur Uniquoters Ltd,,,2026-08-30
MAZDA,Mazda Limited,NSE,common_stock,Mazda Limited,,,2026-08-30
MAZDOCK,Mazagon Dock Shipbuilders Limited,NSE,common_stock,Mazagon Dock Shipbuilders Limited,,,2026-08-30
MBAPL,Madhya Bharat Agro Products Limited,NSE,common_stock,Madhya Bharat Agro Products Limited,,,2026-08-30
MBEL,M & B Engineering Limited,NSE,common_stock,M & B Engineering Limited,,,2026-08-30
MBLINFRA,MBL Infrastructure Limited,NSE,common_stock,MBL Infrastructure Limited,,,2026-08-30
MCCHRLS-B,Mac Charles India Limited,NSE,common_stock,Mac Charles India Limited,,,2026-08-30
MCL,M TEK COPPER LIMITED,NSE,common_stock,M TEK COPPER LIMITED,,,2026-08-30
MCLEODRUSS,Mcleod Russel India Limited,NSE,common_stock,Mcleod Russel India Limited,,,2026-08-30
MCLOUD,Magellanic Cloud Limited,NSE,common_stock,Magellanic Cloud Limited,,,2026-08-30
MCX,Multi Commodity Exchange of India Limited,NSE,common_stock,Multi Commodity Exchange of India Limited,,,2026-08-30
MEDANTA,Global Health Limited,NSE,common_stock,Global Health Limited,,,2026-08-30
MEDIASSIST,Medi Assist Healthcare Services Limited,NSE,common_stock,Medi Assist Healthcare Services Limited,,,2026-08-30
MEDICAMEQ,Medicamen Biotech Limited,NSE,common_stock,Medicamen Biotech Limited,,,2026-08-30
MEDICAPQ,Medi Caps Limited,NSE,common_stock,Medi Caps Limited,,,2026-08-30
MEDICO,Medico Remedies Limited,NSE,common_stock,Medico Remedies Limited,,,2026-08-30
MEDPLUS,Medplus Health Services Limited,NSE,common_stock,Medplus Health Services Limited,,,2026-08-30
MEESHO,Meesho Limited,NSE,common_stock,Meesho Limited,,,2026-08-30
MEGASTAR,Megastar Foods Limited,NSE,common_stock,Megastar Foods Limited,,,2026-08-30
MEIL,Mangal Electrical Industries Limited,NSE,common_stock,Mangal Electrical Industries Limited,,,2026-08-30
MENNPIS,Menon Pistons Limited,NSE,common_stock,Menon Pistons Limited,,,2026-08-30
MENONBE,Menon Bearings Limited,NSE,common_stock,Menon Bearings Limited,,,2026-08-30
MERCANTILE,Mercantile Ventures Limited,NSE,common_stock,Mercantile Ventures Limited,,,2026-08-30
MERCURYEV,Mercury Ev-Tech Limited,NSE,common_stock,Mercury Ev-Tech Limited,,,2026-08-30
METROBRAND,Metro Brands Limited,NSE,common_stock,Metro Brands Limited,,,2026-08-30
METROGLOBL,Metroglobal Limited,NSE,common_stock,Metroglobal Limited,,,2026-08-30
METROPOLIS,Metropolis Healthcare Limited,NSE,common_stock,Metropolis Healthcare Limited,,,2026-08-30
MFML,Mahalaxmi Fabric Mills Limited,NSE,common_stock,Mahalaxmi Fabric Mills Limited,,,2026-08-30
MFSL,Max Financial Services Limited,NSE,common_stock,Max Financial Services Limited,,,2026-08-30
MGEL,Mangalam Global Enterprise Limited,NSE,common_stock,Mangalam Global Enterprise Limited,,,2026-08-30
MGL,Mahanagar Gas Limited,NSE,common_stock,Mahanagar Gas Limited,,,2026-08-30
MHLXMIRU,Mahalaxmi Rubtech Limited,NSE,common_stock,Mahalaxmi Rubtech Limited,,,2026-08-30
MHRIL,Mahindra Holidays & Resorts India Limited,NSE,common_stock,Mahindra Holidays & Resorts India Limited,,,2026-08-30
MICEL,MIC Electronics Limited,NSE,common_stock,MIC Electronics Limited,,,2026-08-30
MIDHANI,Mishra Dhatu Nigam Limited,NSE,common_stock,Mishra Dhatu Nigam Limited,,,2026-08-30
MIDWESTLTD,Midwest Limited,NSE,common_stock,Midwest Limited,,,2026-08-30
MIIL,Meghna Infracon Infrastructure Limited,NSE,common_stock,Meghna Infracon Infrastructure Limited,,,2026-08-30
MILKYMIST,Milky Mist Dairy Food Limited,NSE,common_stock,Milky Mist Dairy Food Limited,,,2026-08-30
MINALIND,Minal Industries Limited,NSE,common_stock,Minal Industries Limited,,,2026-08-30
MINDACORP,Minda Corporation Limited,NSE,common_stock,Minda Corporation Limited,,,2026-08-30
MINDTECK,Mindteck (India) Limited,NSE,common_stock,Mindteck (India) Limited,,,2026-08-30
MIRZAINT,Mirza International Limited,NSE,common_stock,Mirza International Limited,,,2026-08-30
MITCON,MITCON Consultancy & Engineering Services Limited,NSE,common_stock,MITCON Consultancy & Engineering Services Limited,,,2026-08-30
MITTAL,Mittal Life Style Limited,NSE,common_stock,Mittal Life Style Limited,,,2026-08-30
MKEXIM,M.K. Exim (India) Limited,NSE,common_stock,M.K. Exim (India) Limited,,,2026-08-30
MKPL,M K Proteins Limited,NSE,common_stock,M K Proteins Limited,,,2026-08-30
MLKFOOD,Milkfood Limited,NSE,common_stock,Milkfood Limited,,,2026-08-30
MMFL,MM Forgings Limited,NSE,common_stock,MM Forgings Limited,,,2026-08-30
MMP,MMP Industries Limited,NSE,common_stock,MMP Industries Limited,,,2026-08-30
MMTC,MMTC Limited,NSE,common_stock,MMTC Limited,,,2026-08-30
MMWL,Media Matrix Worldwide Limited,NSE,common_stock,Media Matrix Worldwide Limited,,,2026-08-30
MOBIKWIK,One Mobikwik Systems Limited,NSE,common_stock,One Mobikwik Systems Limited,,,2026-08-30
MODINATUR,Modi Naturals Limited,NSE,common_stock,Modi Naturals Limited,,,2026-08-30
MODIRUBBER,Modi Rubber Limited,NSE,common_stock,Modi Rubber Limited,,,2026-08-30
MODIS,Modis Navnirman Limited,NSE,common_stock,Modis Navnirman Limited,,,2026-08-30
MODISONLTD,MODISON LIMITED,NSE,common_stock,MODISON LIMITED,,,2026-08-30
MODTHREAD,Modern Threads (India) Limited,NSE,common_stock,Modern Threads (India) Limited,,,2026-08-30
MOHITE,Mohite Industries Limited,NSE,common_stock,Mohite Industries Limited,,,2026-08-30
MOHITIND,Mohit Industries Limited,NSE,common_stock,Mohit Industries Limited,,,2026-08-30
MOIL,MOIL Limited,NSE,common_stock,MOIL Limited,,,2026-08-30
MOKSH,Moksh Ornaments Limited,NSE,common_stock,Moksh Ornaments Limited,,,2026-08-30
MOL,Meghmani Organics Limited,NSE,common_stock,Meghmani Organics Limited,,,2026-08-30
MOLBIO,Molbio Diagnostics Limited,NSE,common_stock,Molbio Diagnostics Limited,,,2026-08-30
MOLDTECH,Mold-Tek Technologies Limited,NSE,common_stock,Mold-Tek Technologies Limited,,,2026-08-30
MOLDTKPAC,Mold-Tek Packaging Limited,NSE,common_stock,Mold-Tek Packaging Limited,,,2026-08-30
MONARCH,Monarch Networth Capital Limited,NSE,common_stock,Monarch Networth Capital Limited,,,2026-08-30
MONEYBOXX,Moneyboxx Finance Limited,NSE,common_stock,Moneyboxx Finance Limited,,,2026-08-30
MONTECARLO,Monte Carlo Fashions Limited,NSE,common_stock,Monte Carlo Fashions Limited,,,2026-08-30
MOREPENLAB,Morepen Laboratories Limited,NSE,common_stock,Morepen Laboratories Limited,,,2026-08-30
MOSCHIP,Moschip Technologies Limited,NSE,common_stock,Moschip Technologies Limited,,,2026-08-30
MOTHERSON,Samvardhana Motherson International Limited,NSE,common_stock,Samvardhana Motherson International Limited,,,2026-08-30
MOTILALOFS,Motilal Oswal Financial Services Limited,NSE,common_stock,Motilal Oswal Financial Services Limited,,,2026-08-30
MOTISONS,Motisons Jewellers Limited,NSE,common_stock,Motisons Jewellers Limited,,,2026-08-30
MOTOGENFIN,The Motor & General Finance Limited,NSE,common_stock,The Motor & General Finance Limited,,,2026-08-30
MPDL,MPDL Limited,NSE,common_stock,MPDL Limited,,,2026-08-30
MPHASIS,MphasiS Limited,NSE,common_stock,MphasiS Limited,,,2026-08-30
MPSLTD,MPS Limited,NSE,common_stock,MPS Limited,,,2026-08-30
MRF,MRF Limited,NSE,common_stock,MRF Limited,,,2026-08-30
MRPL,Mangalore Refinery and Petrochemicals Limited,NSE,common_stock,Mangalore Refinery and Petrochemicals Limited,,,2026-08-30
MSL,Mangalam Seeds Limited,NSE,common_stock,Mangalam Seeds Limited,,,2026-08-30
MSPL,MSP Steel & Power Limited,NSE,common_stock,MSP Steel & Power Limited,,,2026-08-30
MSTCLTD,Mstc Limited,NSE,common_stock,Mstc Limited,,,2026-08-30
MSUMI,Motherson Sumi Wiring India Limited,NSE,common_stock,Motherson Sumi Wiring India Limited,,,2026-08-30
MTARTECH,Mtar Technologies Limited,NSE,common_stock,Mtar Technologies Limited,,,2026-08-30
MTEDUCARE,MT Educare Limited,NSE,common_stock,MT Educare Limited,,,2026-08-30
MTNL,Mahanagar Telephone Nigam Limited,NSE,common_stock,Mahanagar Telephone Nigam Limited,,,2026-08-30
MUFIN,Mufin Green Finance Limited,NSE,common_stock,Mufin Green Finance Limited,,,2026-08-30
MUFTI,Credo Brands Marketing Limited,NSE,common_stock,Credo Brands Marketing Limited,,,2026-08-30
MUKANDLTD,Mukand Limited,NSE,common_stock,Mukand Limited,,,2026-08-30
MUKESHB,Mukesh Babu Financial Services Limited,NSE,common_stock,Mukesh Babu Financial Services Limited,,,2026-08-30
MUKKA,Mukka Proteins Limited,NSE,common_stock,Mukka Proteins Limited,,,2026-08-30
MUKTAARTS,Mukta Arts Limited,NSE,common_stock,Mukta Arts Limited,,,2026-08-30
MUNJALAU,Munjal Auto Industries Limited,NSE,common_stock,Munjal Auto Industries Limited,,,2026-08-30
MUNJALSHOW,Munjal Showa Limited,NSE,common_stock,Munjal Showa Limited,,,2026-08-30
MURUDCERA,Murudeshwar Ceramics Limited,NSE,common_stock,Murudeshwar Ceramics Limited,,,2026-08-30
MUTHOOTCAP,Muthoot Capital Services Limited,NSE,common_stock,Muthoot Capital Services Limited,,,2026-08-30
MUTHOOTFIN,Muthoot Finance Limited,NSE,common_stock,Muthoot Finance Limited,,,2026-08-30
MUTHOOTMF,Muthoot Microfin Limited,NSE,common_stock,Muthoot Microfin Limited,,,2026-08-30
MVELECTRO,MV Electrosystems Limited,NSE,common_stock,MV Electrosystems Limited,,,2026-08-30
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,NSE,common_stock,Manoj Vaibhav Gems N Jewellers Limited,,,2026-08-30
MWL,Mangalam Worldwide Limited,NSE,common_stock,Mangalam Worldwide Limited,,,2026-08-30
MYSORPETRO,Mysore Petro Chemicals Limited,NSE,common_stock,Mysore Petro Chemicals Limited,,,2026-08-30
NACLIND,NACL Industries Limited,NSE,common_stock,NACL Industries Limited,,,2026-08-30
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,NSE,common_stock,Nagreeka Capital & Infrastructure Limited,,,2026-08-30
NAGREEKEXP,Nagreeka Exports Limited,NSE,common_stock,Nagreeka Exports Limited,,,2026-08-30
NAHARCAP,Nahar Capital and Financial Services Limited,NSE,common_stock,Nahar Capital and Financial Services Limited,,,2026-08-30
NAHARINDUS,Nahar Industrial Enterprises Limited,NSE,common_stock,Nahar Industrial Enterprises Limited,,,2026-08-30
NAHARPOLY,Nahar Poly Films Limited,NSE,common_stock,Nahar Poly Films Limited,,,2026-08-30
NAHARSPING,Nahar Spinning Mills Limited,NSE,common_stock,Nahar Spinning Mills Limited,,,2026-08-30
NAM-INDIA,Nippon Life India Asset Management Limited,NSE,common_stock,Nippon Life India Asset Management Limited,,,2026-08-30
NARMADA,Narmada Agrobase Limited,NSE,common_stock,Narmada Agrobase Limited,,,2026-08-30
NATCAPSUQ,Natural Capsules Limited,NSE,common_stock,Natural Capsules Limited,,,2026-08-30
NATCOPHARM,Natco Pharma Limited,NSE,common_stock,Natco Pharma Limited,,,2026-08-30
NATHBIOGEN,Nath Bio-Genes (India) Limited,NSE,common_stock,Nath Bio-Genes (India) Limited,,,2026-08-30
NATIONALUM,National Aluminium Company Limited,NSE,common_stock,National Aluminium Company Limited,,,2026-08-30
NATIONSTD,National Standard (India) Limited,NSE,common_stock,National Standard (India) Limited,,,2026-08-30
NAUKRI,Info Edge (India) Limited,NSE,common_stock,Info Edge (India) Limited,,,2026-08-30
NAVA,NAVA LIMITED,NSE,common_stock,NAVA LIMITED,,,2026-08-30
NAVINFLUOR,Navin Fluorine International Limited,NSE,common_stock,Navin Fluorine International Limited,,,2026-08-30
NAVKARCORP,Navkar Corporation Limited,NSE,common_stock,Navkar Corporation Limited,,,2026-08-30
NAVKARURB,Navkar Urbanstructure Limited,NSE,common_stock,Navkar Urbanstructure Limited,,,2026-08-30
NAVNETEDUL,Navneet Education Limited,NSE,common_stock,Navneet Education Limited,,,2026-08-30
NAZARA,Nazara Technologies Limited,NSE,common_stock,Nazara Technologies Limited,,,2026-08-30
NBCC,NBCC (India) Limited,NSE,common_stock,NBCC (India) Limited,,,2026-08-30
NBIFIN,N. B. I. Industrial Finance Company Limited,NSE,common_stock,N. B. I. Industrial Finance Company Limited,,,2026-08-30
NCC,NCC Limited,NSE,common_stock,NCC Limited,,,2026-08-30
NCLIND,NCL Industries Limited,NSE,common_stock,NCL Industries Limited,,,2026-08-30
NDGL,Naga Dhunseri Group Limited,NSE,common_stock,Naga Dhunseri Group Limited,,,2026-08-30
NDL,Nandan Denim Limited,NSE,common_stock,Nandan Denim Limited,,,2026-08-30
NDLVENTURE,NDL Ventures Limited,NSE,common_stock,NDL Ventures Limited,,,2026-08-30
NDRAUTO,Ndr Auto Components Limited,NSE,common_stock,Ndr Auto Components Limited,,,2026-08-30
NDTV,New Delhi Television Limited,NSE,common_stock,New Delhi Television Limited,,,2026-08-30
NEAGI,Neelamalai Agro Industries Limited,NSE,common_stock,Neelamalai Agro Industries Limited,,,2026-08-30
NECCLTD,North Eastern Carrying Corporation Limited,NSE,common_stock,North Eastern Carrying Corporation Limited,,,2026-08-30
NECLIFE,Nectar Lifesciences Limited,NSE,common_stock,Nectar Lifesciences Limited,,,2026-08-30
NELCAST,Nelcast Limited,NSE,common_stock,Nelcast Limited,,,2026-08-30
NELCO,NELCO Limited,NSE,common_stock,NELCO Limited,,,2026-08-30
NEOGEN,Neogen Chemicals Limited,NSE,common_stock,Neogen Chemicals Limited,,,2026-08-30
NEPHROPLUS,Nephrocare Health Services Limited,NSE,common_stock,Nephrocare Health Services Limited,,,2026-08-30
NESCO,Nesco Limited,NSE,common_stock,Nesco Limited,,,2026-08-30
NESTLEIND,Nestle India Limited,NSE,common_stock,Nestle India Limited,,INR,2026-08-30
NETWEB,Netweb Technologies India Limited,NSE,common_stock,Netweb Technologies India Limited,,,2026-08-30
NETWORK18,Network18 Media & Investments Limited,NSE,common_stock,Network18 Media & Investments Limited,,,2026-08-30
NEUEON,Neueon Corporation Limited,NSE,common_stock,Neueon Corporation Limited,,,2026-08-30
NEULANDLAB,Neuland Laboratories Limited,NSE,common_stock,Neuland Laboratories Limited,,,2026-08-30
NEWGEN,Newgen Software Technologies Limited,NSE,common_stock,Newgen Software Technologies Limited,,,2026-08-30
NEXTMEDIA,Next Mediaworks Limited,NSE,common_stock,Next Mediaworks Limited,,,2026-08-30
NFL,National Fertilizers Limited,NSE,common_stock,National Fertilizers Limited,,,2026-08-30
NGIL,Nakoda Group of Industries Limited,NSE,common_stock,Nakoda Group of Industries Limited,,,2026-08-30
NGLFINE,NGL Fine-Chem Limited,NSE,common_stock,NGL Fine-Chem Limited,,,2026-08-30
NH,Narayana Hrudayalaya Ltd.,NSE,common_stock,Narayana Hrudayalaya Ltd.,,,2026-08-30
NHPC,NHPC Limited,NSE,common_stock,NHPC Limited,,,2026-08-30
NIACL,The New India Assurance Company Limited,NSE,common_stock,The New India Assurance Company Limited,,,2026-08-30
NIBE,NIBE Limited,NSE,common_stock,NIBE Limited,,,2026-08-30
NIBL,NRB Industrial Bearings Limited,NSE,common_stock,NRB Industrial Bearings Limited,,,2026-08-30
NICCOPAR,Nicco Parks & Resorts Limited,NSE,common_stock,Nicco Parks & Resorts Limited,,,2026-08-30
NIITLTD,NIIT Limited,NSE,common_stock,NIIT Limited,,,2026-08-30
NIITMTS,NIIT Learning Systems Limited,NSE,common_stock,NIIT Learning Systems Limited,,,2026-08-30
NILAINFRA,Nila Infrastructures Limited,NSE,common_stock,Nila Infrastructures Limited,,,2026-08-30
NILASPACES,Nila Spaces Limited,NSE,common_stock,Nila Spaces Limited,,,2026-08-30
NILE,Nile Limited,NSE,common_stock,Nile Limited,,,2026-08-30
NILKAMAL,Nilkamal Limited,NSE,common_stock,Nilkamal Limited,,,2026-08-30
NIMBSPROJ,Nimbus Projects Limited,NSE,common_stock,Nimbus Projects Limited,,,2026-08-30
NINSYS,NINtec Systems Limited,NSE,common_stock,NINtec Systems Limited,,,2026-08-30
NIPPOBATRY,Indo-National Limited,NSE,common_stock,Indo-National Limited,,,2026-08-30
NIRAJ,Niraj Cement Structurals Limited,NSE,common_stock,Niraj Cement Structurals Limited,,,2026-08-30
NIRAJISPAT,Niraj Ispat Industries Limited,NSE,common_stock,Niraj Ispat Industries Limited,,,2026-08-30
NIRLON,Nirlon Limited,NSE,common_stock,Nirlon Limited,,,2026-08-30
NITCO,Nitco Limited,NSE,common_stock,Nitco Limited,,,2026-08-30
NITINSPIN,Nitin Spinners Limited,NSE,common_stock,Nitin Spinners Limited,,,2026-08-30
NITIRAJ,Nitiraj Engineers Limited,NSE,common_stock,Nitiraj Engineers Limited,,,2026-08-30
NITTAGELA,Nitta Gelatin India Limited,NSE,common_stock,Nitta Gelatin India Limited,,,2026-08-30
NIVABUPA,Niva Bupa Health Insurance Company Limited,NSE,common_stock,Niva Bupa Health Insurance Company Limited,,,2026-08-30
NKIND,NK Industries Limited,NSE,common_stock,NK Industries Limited,,,2026-08-30
NLCINDIA,NLC India Limited,NSE,common_stock,NLC India Limited,,,2026-08-30
NMDC,NMDC Limited,NSE,common_stock,NMDC Limited,,,2026-08-30
NOCIL,NOCIL Limited,NSE,common_stock,NOCIL Limited,,,2026-08-30
NOIDATOLL,Noida Toll Bridge Company Limited,NSE,common_stock,Noida Toll Bridge Company Limited,,,2026-08-30
NORBTEAEXP,Norben Tea & Exports Limited,NSE,common_stock,Norben Tea & Exports Limited,,,2026-08-30
NORTHARC,Northern Arc Capital Limited,NSE,common_stock,Northern Arc Capital Limited,,,2026-08-30
NOVAAGRI,Nova Agritech Limited,NSE,common_stock,Nova Agritech Limited,,,2026-08-30
NOVARTIND,Novartis India Limited,NSE,common_stock,Novartis India Limited,,,2026-08-30
NPST,Network People Services Technologies Limited,NSE,common_stock,Network People Services Technologies Limited,,,2026-08-30
NRAIL,N R Agarwal Industries Limited,NSE,common_stock,N R Agarwal Industries Limited,,,2026-08-30
NRBBEARING,NRB Bearing Limited,NSE,common_stock,NRB Bearing Limited,,,2026-08-30
NRL,Nupur Recyclers Limited,NSE,common_stock,Nupur Recyclers Limited,,,2026-08-30
NSIL,Nalwa Sons Investments Limited,NSE,common_stock,Nalwa Sons Investments Limited,,,2026-08-30
NSLNISP,NMDC Steel Limited,NSE,common_stock,NMDC Steel Limited,,,2026-08-30
NTCIND,NTC Industries Limited,NSE,common_stock,NTC Industries Limited,,,2026-08-30
NTPC,NTPC Limited,NSE,common_stock,NTPC Limited,,INR,2026-08-30
NTPCGREEN,NTPC Green Energy Limited,NSE,common_stock,NTPC Green Energy Limited,,,2026-08-30
NUCLEUS,Nucleus Software Exports Limited,NSE,common_stock,Nucleus Software Exports Limited,,,2026-08-30
NURECA,Nureca Limited,NSE,common_stock,Nureca Limited,,,2026-08-30
